   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160   961   374   280    -7    43     1 -9999     3 -9999    16
   150   929   355   280    -8    46     2 -9999     1 -9999    16
   140   897   336   280    -5    48     0    40     2   181    18
   130   506   317   280    -9    45     1    38     4   170    16
   120   104   301   281   -10    44     0    37     5   159    15
   110   102   280   281     1    55     4    35     4   147    21
   100   105   260   281    -6    58     2    33     4   136    11
    90   115   265   282   -12    56     0    32     3   125    15
    80   133   294   284   -17    46     2    30     1   114    37
    70   162   298   297   -21    33     5    33     8   136    14
    60   193   319   302   -22    31     4    72    12   122    10
    50   213   331   303   -21    36     7    90    14   126    16
    40   193   323   306   -21    39    14    96    22   128    22
    30   150   300   307   -22    45    13    96    19   113    17
    20   114   273   306   -17    55     3    82    18   104    13
    10    97   260   311    -3    74     3    86     8    89 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.5   36.7   956.9   22.1   48.6                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    16    10   294   349   349     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  6104  6202  6101    29   157  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   103    93    94     0    71 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170   822   599   300   -44    38     1 -9999     3 -9999     5
   160   792   583   299   -43    36     1 -9999     3 -9999     5
   150   761   568   299   -41    35     0   160     3   245     5
   140   731   552   298   -40    33     1   152     2   238     6
   130   420   538   298   -41    35     0   145     2   232     5
   120   102   522   297   -42    35     2   138     4   226     4
   110   106   505   297   -36    28     2   131     2   220     8
   100   154   501   298   -41    29     0   123     3   213     4
    90   196   512   300   -42    30     9   116     4   207    21
    80   224   525   300   -38    32     7   131     7   201    60
    70   272   519   304   -32    36    12   133    11   214    30
    60   259   460   306   -30    38    11   150    23   201    23
    50   212   425   309   -29    39    19   137    29   163    26
    40   171   399   312   -26    41    25   135    27   143    27
    30   113   370   315   -31    46    20   135    21   125    20
    20    72   335   317   -33    45     5   120    11   106    14
    10    60   321   323   -28    32     2   127     5    85 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.5   36.8   956.9   22.1   48.6                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    16    20   267   236   234     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  5703  5603  5502    29    40  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    94    93    94     0    62 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160   875   543   319     8    57     2 -9999     3 -9999    15
   150   854   532   318    10    54     1   219     2 -9999    14
   140   262   517   317     6    52     2   209     1   160    14
   130    92   505   316    10    54     1   200     1   159    13
   120   114   491   315    12    55     2   191     2   158    13
   110   133   478   314    -4    47     0   181     2   158    14
   100   121   466   312   -10    48     1   172     0   157    13
    90   178   450   311   -10    49     5   163     4   156     9
    80   316   433   308    -5    49     5   153     6   155     6
    70   293   421   306    -8    43     9   138    10   155    37
    60   276   420   307    -6    43    16   125     9   155    29
    50   249   392   308    -5    45     9   129    13   153    12
    40   172   380   311   -15    45    21   120    28   135    42
    30   120   368   313   -12    51    18   131    20   128    27
    20    98   333   313    -9    54     9   115    16   110    14
    10   109   324   314    -9    51     4   112     3   106 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.7   37.0   957.0   23.5   47.7                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    16    30   400   285   327     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  5704  5203  5803    29    40  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    95    95    96     0    62 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190  1339   693   306    -4    73     5 -9999     4 -9999    76
   180  1296   676   306    -4    72     0 -9999     1 -9999    72
   170  1252   657   307    -4    70     2   211     3 -9999    68
   160  1209   637   308    -4    68     3   207     0   259    70
   150  1184   619   308    -3    66     1   204     3   248    74
   140  1271   601   309    -5    65     1   200     2   237    58
   130   761   584   310    -3    63     2   196     1   225    77
   120   262   605   307    -3    61     4   193     2   214    80
   110   274   541   309   -10    59     8   189     4   203    18
   100   336   482   308   -13    59     3   185     5   225    16
    90   387   450   305   -15    54     6   166     6   180    14
    80   418   444   304   -18    46    13   138    14   166     9
    70   434   434   306   -21    51    21   124    17   172    39
    60   406   436   303   -17    51    20   131    24   158    44
    50   359   416   305   -14    51    24   122    23   168    35
    40   329   417   303   -32    60    27   124    19   150    20
    30   247   428   301   -37    62    15   109    28   173    86
    20   195   421   304   -39    62    10   128    12   164   134
    10   201   357   301   -37    62     3    95     4   141 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.4   37.4   957.0   24.0   46.0                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    16    40   248   246   285     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     2     0     0  5803  6203  6704    29    40  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   105    93    96     0    75 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190   968   755   305   -12    69     4 -9999     2 -9999    96
   180   960   726   305   -13    69     1 -9999     1 -9999    93
   170   352   699   306   -14    69     1 -9999     1 -9999   100
   160   414   667   306   -13    69     0   225     3   286   106
   150   853   637   306   -12    69     1   215     1   271   110
   140   270   606   307   -16    70     0   205     5   256    96
   130   122   575   307   -12    70     1   195     1   240   112
   120   135   545   307   -11    70     3   185     1   225   115
   110   147   542   311   -25    69     1   175     6   210    60
   100   177   524   312   -21    63     2   165     2   195    87
    90   212   517   312   -25    58     6   185     9   180    80
    80   247   524   312   -38    58     6   171     5   170    31
    70   251   477   311   -36    60     9   181     3   178    38
    60   241   480   307   -36    62    15   156    10   161    36
    50   227   489   301   -37    63    20   147     8   175    33
    40   222   503   296   -33    60    16   121    18   204    41
    30   183   497   291   -29    64    19   110    22   218   126
    20   143   461   284   -27    74    16    72     8   217   184
    10   109   382   276   -25    90     0    27     6   180 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.5   37.6   956.9   23.9   44.9                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    16    50   252   211   351     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  5504  5501  5602    29    27  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   114    94    96     0    62 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   150   733   597   302     5    71     3   183     0 -9999    79
   140   783   569   303     6    75     0   175     2 -9999    84
   130   432   545   303     4    79     0   167     1   238    79
   120    97   543   307     3    79     4   159     0   224    78
   110   122   542   311     9    71     1   151     2   209    91
   100   144   505   311    -8    66     4   167     2   195    65
    90   177   475   311   -23    64     5   183     2   181    79
    80   224   483   313   -34    65     7   151     5   167   134
    70   308   507   309   -35    60    10   166     8   153   138
    60   338   455   310   -38    61    18   164    13   181   145
    50   324   509   308   -40    64    23   144    21   155   136
    40   257   496   312   -32    62    19   166    18   195    64
    30   187   454   316   -30    65    13   167    21   144   238
    20   137   421   314   -32    64    14   156     8   146   368
    10   115   308   317   -39    59     5   112     4    95 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.5   37.4   957.0   23.6   46.2                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    17     0   195   260   407     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  5502  5601  5501    29    27  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   114    94    96     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160  1667   371   312   -99    14     3 -9999     2 -9999 -9999
   150   217   394   311   -99    14     1   111     3 -9999    68
   140   286   417   311   -99    14     1   119     1   119    65
   130  1060   440   310   -76    28     0   127     1   130    63
   120  1418   464   310   -45    47     2   135     2   141    60
   110   293   486   309   -13    65     4   143     0   153    57
   100   184   492   307   -18    62     4   151     3   164    54
    90   206   483   306   -24    55     2   159     1   175    56
    80   244   464   309   -25    47     2   143     1   186    59
    70   266   444   304   -32    48     4   152     9   164    49
    60   267   428   305   -35    50    13   126     8   170    60
    50   253   409   302   -36    53    14   126    18   158    70
    40   227   380   296   -38    53    23   104    21   161    39
    30   171   354   292   -36    54    14    72    25   156    58
    20   149   335   291   -37    49     9    67    14   147    74
    10   184   312   290   -43    32     6    58     3   137 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.6   37.4   956.9   23.5   44.6                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    17    10   129   194   202     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  5503  5803  5604    29    27  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    94    95    96     0    62 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   150 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   140   523   587   288   -41    47     0 -9999     1 -9999    25
   130   555   573   291   -40    45     5 -9999     1   276    24
   120   463   559   293   -39    45     2   100     1   263    23
   110   100   544   295   -42    48     1   108     2   251    25
   100    71   530   297   -37    42     1   115     1   238    22
    90    83   541   298   -34    38     2   123     0   225    23
    80   101   561   298   -33    37     1   131     2   212    28
    70   127   497   304   -43    33     4   139     3   238    16
    60   139   465   304   -49    35     8   147     7   186     8
    50   136   444   302   -52    40    13   131    13   174     6
    40   112   437   299   -50    47    14   115    16   174    21
    30    80   430   298   -47    53    17   102    17   181    50
    20    80   415   301   -38    60     9   111    12   168    69
    10   124   378   303   -24    69     3   107     6   145 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.5   37.2   957.1   22.9   45.8                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    17    20   153   205   217     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  5403  5705  5201    29    27  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   105    96    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   150   538   579   297   -19    49     1 -9999     6 -9999    13
   140   562   567   296   -20    50     0 -9999     4 -9999    13
